Date,Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,target
2000-03-02,6.36,6.36,6.36,6.36,3280000.0,-0.47,-0.004694835680751019,0.015898251192368873,0.0,0.009554140127388422,6.340000000000001,6.3100000000000005,6.483500000000001,0.008874509266055994,0.0075748043649768865,-0.22090261282660328,0
2000-03-04,6.36,6.36,6.36,6.36,2930000.0,0.0,0.0,-0.004694835680751019,-0.006319115323854652,-0.001577287066246047,6.346,6.324,6.464,0.008802781007389772,0.007078049883587138,-0.10670731707317072,0
2000-03-05,6.36,6.36,6.36,6.36,3300000.0,0.0,0.0,0.0,0.015898251192368873,0.0,6.352,6.332000000000001,6.442,0.008802781007389772,0.006599289467603667,0.12627986348122877,0
2000-03-06,6.3,6.3,6.3,6.3,3300000.0,-0.94,-0.009433962264151052,0.0,-0.004694835680751019,-0.006319115323854652,6.354,6.3340000000000005,6.420999999999999,0.009528500985036187,0.007426092136522063,0.0,0
2000-03-07,6.29,6.29,6.29,6.29,535020.0,-0.16,-0.0015873015873015817,-0.009433962264151052,0.0,0.015898251192368873,6.3340000000000005,6.335,6.4,0.004005043554647746,0.007451153308308095,-0.8378727272727273,0
2000-03-08,6.29,6.29,6.29,6.29,1590000.0,0.0,0.0,-0.0015873015873015817,0.0,-0.004694835680751019,6.32,6.33,6.3790000000000004,0.004099558480916208,0.006689819212874285,1.9718515195693618,0
2000-03-09,6.22,6.22,6.28,6.22,1590000.0,-1.11,-0.011128775834658211,0.0,-0.009433962264151052,0.0,6.292,6.319,6.356,0.005413962742051582,0.007455686400975012,0.0,1
2000-03-11,6.23,6.23,6.23,6.23,1590000.0,0.16,0.001607717041800738,-0.011128775834658211,-0.0015873015873015817,0.0,6.266,6.309,6.3355,0.005778325277934282,0.007514159232861337,0.0,0
2000-03-12,6.23,6.23,6.23,6.23,3370000.0,0.0,0.0,0.001607717041800738,0.0,-0.009433962264151052,6.252,6.303,6.3149999999999995,0.0051057516079055605,0.007333544924194806,1.1194968553459121,1
2000-03-13,6.26,6.26,6.26,6.26,3370000.0,0.48,0.004815409309791185,0.0,-0.011128775834658211,-0.0015873015873015817,6.246,6.290000000000001,6.295,0.006024822509292193,0.004960717259976436,0.0,1
2000-03-14,6.28,6.28,6.28,6.28,4600000.0,0.32,0.0031948881789138905,0.004815409309791185,0.001607717041800738,0.0,6.244000000000001,6.282,6.296,0.006312158961431714,0.005116898885518238,0.36498516320474783,0
2000-03-21,6.28,6.28,6.28,6.28,4980000.0,0.0,0.0,0.0031948881789138905,0.0,-0.011128775834658211,6.256,6.274,6.299,0.002090394142337692,0.005116898885518238,0.08260869565217388,0
2000-03-22,6.24,6.24,6.24,6.24,4980000.0,-0.64,-0.006369426751592355,0.0,0.004815409309791185,0.001607717041800738,6.258000000000001,6.262,6.297,0.004284465634279973,0.005335334645502802,0.0,0
2000-03-23,6.18,6.18,6.18,6.18,2820000.0,-0.96,-0.009615384615384692,-0.006369426751592355,0.0031948881789138905,0.0,6.248,6.25,6.292,0.00619883298337907,0.005364067887750591,-0.4337349397590361,1
2000-03-25,6.22,6.22,6.22,6.22,700180.0,0.65,0.006472491909385036,-0.009615384615384692,0.0,0.004815409309791185,6.24,6.243,6.289,0.006654766953964851,0.005986999081119145,-0.7517092198581561,0
2000-03-26,6.22,6.22,6.22,6.22,1820000.0,0.0,0.0,0.006472491909385036,-0.006369426751592355,0.0031948881789138905,6.228,6.236,6.283,0.00626142007994341,0.005986999081119145,1.5993316004455997,0
2000-03-27,6.22,6.22,6.22,6.22,3630000.0,0.0,0.0,0.0,-0.009615384615384692,0.0,6.215999999999999,6.236,6.277500000000001,0.006261420079943409,0.004840769959428757,0.9945054945054945,0
2000-03-28,6.22,6.22,6.22,6.22,1980000.0,0.0,0.0,0.0,0.006472491909385036,-0.006369426751592355,6.212,6.234999999999999,6.272,0.00575267802650525,0.004808421319354622,-0.4545454545454546,0
2000-03-29,6.22,6.22,6.22,6.22,2440000.0,0.0,0.0,0.0,0.0,-0.009615384615384692,6.22,6.234,6.2685,0.0028945863786404356,0.004808421319354622,0.23232323232323226,0
2000-03-30,6.19,6.19,6.19,6.19,2440000.0,-0.48,-0.004823151125401881,0.0,0.0,0.006472491909385036,6.214,6.226999999999999,6.2585,0.0021569787564305926,0.004666395344335811,0.0,0
2000-04-01,6.19,6.19,6.19,6.19,1890000.0,0.0,0.0,-0.004823151125401881,0.0,0.0,6.208,6.218,6.25,0.0021569787564305926,0.0044426041544422526,-0.22540983606557374,1
2000-04-02,6.23,6.23,6.23,6.23,2080000.0,0.65,0.00646203554119551,0.0,0.0,0.0,6.21,6.213,6.2435,0.0040150809982014155,0.005096185524936256,0.10052910052910047,0
2000-04-03,6.22,6.22,6.22,6.22,2170000.0,-0.16,-0.0016051364365972098,0.00646203554119551,-0.004823151125401881,0.0,6.21,6.211,6.2365,0.004110867466515144,0.004725571662300541,0.04326923076923084,0
2000-04-04,6.22,6.22,6.22,6.22,3800000.0,0.0,0.0,-0.0016051364365972098,0.0,0.0,6.21,6.215,6.2325,0.004110867466515144,0.0034198308740265777,0.7511520737327189,1
2000-04-05,6.23,6.23,6.23,6.23,3800000.0,0.16,0.001607717041800738,0.0,0.00646203554119551,-0.004823151125401881,6.218,6.216,6.2295,0.003104869885285252,0.002787122499385171,0.0,0
2000-04-06,6.22,6.22,6.22,6.22,4490000.0,-0.16,-0.0016051364365972098,0.001607717041800738,-0.0016051364365972098,0.0,6.223999999999999,6.216,6.226,0.003345619328777502,0.0028432813239521273,0.18157894736842106,0
2000-04-08,6.22,6.22,6.22,6.22,2250000.0,0.0,0.0,-0.0016051364365972098,0.0,0.00646203554119551,6.2219999999999995,6.216,6.226,0.0013438789945650663,0.0028432813239521273,-0.49888641425389757,0
2000-04-09,6.2,6.2,6.2,6.2,2250000.0,-0.32,-0.003215434083601254,0.0,0.001607717041800738,-0.0016051364365972098,6.218,6.214,6.224500000000001,0.0018327402924201916,0.0030200573086780714,0.0,0
2000-04-10,6.2,6.2,6.2,6.2,1810000.0,0.0,0.0,-0.003215434083601254,-0.0016051364365972098,0.0,6.214,6.212,6.223000000000001,0.0018327402924201916,0.0030200573086780714,-0.1955555555555556,0
2000-04-11,6.2,6.2,6.2,6.2,2910000.0,0.0,0.0,0.0,0.0,0.001607717041800738,6.208,6.213,6.22,0.001437697751444514,0.002572597285197186,0.6077348066298343,0
2000-04-12,6.19,6.19,6.19,6.19,3170000.0,-0.16,-0.001612903225806428,0.0,-0.003215434083601254,-0.0016051364365972098,6.202,6.213,6.2155000000000005,0.001438567423438757,0.002633880946420338,0.08934707903780059,0
2000-04-13,6.15,6.15,6.15,6.15,2440000.0,-0.65,-0.00646203554119551,-0.001612903225806428,0.0,0.0,6.188000000000001,6.205,6.209,0.002702030379008853,0.002256183984426638,-0.2302839116719243,1
2000-04-15,6.16,6.16,6.16,6.16,2040000.0,0.16,0.001626016260162677,-0.00646203554119551,0.0,-0.003215434083601254,6.180000000000001,6.199,6.205,0.0031098862008906232,0.0024305584845985572,-0.16393442622950816,1
2000-04-16,6.17,6.17,6.17,6.17,4570000.0,0.16,0.0016233766233766378,0.001626016260162677,-0.001612903225806428,0.0,6.174,6.194000000000001,6.2044999999999995,0.003353411027463245,0.00255337005355725,1.2401960784313726,1
2000-04-17,6.18,6.18,6.18,6.18,4300000.0,0.16,0.0016207455429497752,0.0016233766233766378,-0.00646203554119551,0.0,6.17,6.189,6.2025,0.0035429968868745253,0.002554740221344582,-0.05908096280087527,0
2000-04-18,6.17,6.17,6.17,6.17,6140000.0,-0.16,-0.0016181229773462036,0.0016207455429497752,0.001626016260162677,-0.001612903225806428,6.166,6.183999999999999,6.2,0.0035433556186841883,0.0025551967993474676,0.4279069767441861,0
2000-04-19,6.17,6.17,6.17,6.17,2120000.0,0.0,0.0,-0.0016181229773462036,0.0016233766233766378,-0.00646203554119551,6.17,6.179,6.1975,0.001449939458059614,0.0025551967993474676,-0.6547231270358307,1
2000-04-20,6.22,6.22,6.22,6.22,2120000.0,0.81,0.008103727714748654,0.0,0.0016207455429497752,0.001626016260162677,6.1819999999999995,6.181,6.1975,0.0036951784631019057,0.003643530246305038,0.0,1
2000-04-22,6.24,6.24,6.24,6.24,2600000.0,0.32,0.003215434083601254,0.008103727714748654,-0.0016181229773462036,0.0016233766233766378,6.196,6.1850000000000005,6.1985,0.00372887372636847,0.0037516379616429688,0.2264150943396226,0
2000-04-23,6.24,6.24,6.24,6.24,3330000.0,0.0,0.0,0.003215434083601254,0.0,0.0016207455429497752,6.208,6.189,6.201,0.003866707590097189,0.0037516379616429688,0.28076923076923066,1
2000-04-24,6.26,6.26,6.26,6.26,5680000.0,0.32,0.0032051282051281937,0.0,0.008103727714748654,-0.0016181229773462036,6.226,6.196,6.2045,0.0033200627257271367,0.0037381415113416274,0.7057057057057057,0
2000-04-25,6.26,6.26,6.26,6.26,1900000.0,0.0,0.0,0.0032051282051281937,0.003215434083601254,0.0,6.244,6.207,6.206,0.0033200627257271367,0.002691694656243241,-0.6654929577464789,0
2000-04-26,6.24,6.24,6.24,6.24,1900000.0,-0.32,-0.0031948881789136685,0.0,0.0,0.008103727714748654,6.248,6.215,6.207,0.002680400107283762,0.0031195766221253233,0.0,1
2000-04-27,6.27,6.27,6.27,6.27,4140000.0,0.48,0.004807692307692291,-0.0031948881789136685,0.0032051282051281937,0.003215434083601254,6.254,6.225,6.2095,0.0031205595739263025,0.00331326583447966,1.1789473684210527,0
2000-04-29,6.24,6.25,6.26,6.24,1740000.0,-0.48,-0.004784688995215225,0.004807692307692291,0.0,0.0,6.2540000000000004,6.231,6.21,0.004076980818250607,0.0038821447060380988,-0.5797101449275363,1
2000-04-30,6.27,6.27,6.27,6.27,1740000.0,0.48,0.004807692307692291,-0.004784688995215225,-0.0031948881789136685,0.0032051282051281937,6.256,6.2410000000000005,6.2125,0.004438276599948703,0.003936944119454011,0.0,0
2000-05-01,6.25,6.25,6.25,6.25,1680000.0,-0.32,-0.0031897926634768536,0.004807692307692291,0.004807692307692291,0.0,6.2540000000000004,6.2490000000000006,6.214,0.004717525122598098,0.004202678148299698,-0.03448275862068961,1
2000-05-02,6.32,6.32,6.32,6.32,5440000.0,1.12,0.011200000000000099,-0.0031897926634768536,-0.004784688995215225,-0.0031948881789136685,6.2700000000000005,6.259,6.22,0.006552825324223777,0.0048274852026638174,2.238095238095238,1
2000-05-03,6.38,6.38,6.38,6.38,6690000.0,0.95,0.009493670886075778,0.011200000000000099,0.004807692307692291,0.004807692307692291,6.292,6.273,6.229,0.007251093072195291,0.005430538239786361,0.22977941176470584,0
2000-05-04,6.37,6.37,6.37,6.37,5900000.0,-0.16,-0.0015673981191222097,0.009493670886075778,-0.0031897926634768536,-0.004784688995215225,6.318,6.286,6.2375,0.006427500846236909,0.005524012402306844,-0.11808669656203286,0
2000-05-06,6.33,6.33,6.33,6.33,2250000.0,-0.63,-0.006279434850863463,-0.0015673981191222097,0.011200000000000099,0.004807692307692291,6.33,6.293,6.2444999999999995,0.007889564285132563,0.006093786642056921,-0.6186440677966102,1
2000-05-07,6.38,6.38,6.38,6.38,2310000.0,0.79,0.00789889415481837,-0.006279434850863463,0.009493670886075778,-0.0031897926634768536,6.356,6.305000000000001,6.256,0.0076448230005774125,0.006433602646395446,0.026666666666666616,0
2000-05-08,6.38,6.38,6.38,6.38,10760000.0,0.0,0.0,0.00789889415481837,-0.0015673981191222097,0.011200000000000099,6.368,6.319,6.267,0.006636756634800961,0.0062274486353571515,3.658008658008658,1
2000-05-09,6.58,6.58,6.58,6.58,10760000.0,3.13,0.03134796238244508,0.0,-0.006279434850863463,0.009493670886075778,6.4079999999999995,6.35,6.2875,0.01491461546022191,0.011152193741623118,0.0,1
2000-05-10,6.62,6.62,6.62,6.62,12990000.0,0.61,0.006079027355623046,0.03134796238244508,0.00789889415481837,-0.0015673981191222097,6.458,6.388,6.3095,0.014287653004242918,0.010621239282051486,0.2072490706319703,0
2000-05-11,6.62,6.62,6.62,6.62,5820000.0,0.0,0.0,0.006079027355623046,0.0,-0.006279434850863463,6.516,6.423,6.332,0.012953326772072329,0.010787658593081081,-0.5519630484988453,0
2000-05-13,6.52,6.52,6.52,6.52,5820000.0,-1.51,-0.015105740181268978,0.0,0.03134796238244508,0.00789889415481837,6.544,6.45,6.3495,0.01694243982717828,0.012392679602471831,0.0,1
2000-05-14,6.55,6.55,6.55,6.55,4460000.0,0.46,0.004601226993865115,-0.015105740181268978,0.006079027355623046,0.0,6.578,6.473000000000001,6.366,0.016763353234589346,0.01215831369000122,-0.23367697594501713,1
2000-05-15,6.65,6.65,6.65,6.65,6210000.0,1.53,0.01526717557251911,0.004601226993865115,0.0,0.03134796238244508,6.5920000000000005,6.5,6.3865,0.01113426527143493,0.012596008974698798,0.3923766816143497,0
2000-05-16,6.62,6.62,6.62,6.62,5920000.0,-0.45,-0.004511278195488799,0.01526717557251911,-0.015105740181268978,0.006079027355623046,6.5920000000000005,6.525,6.405500000000001,0.011211381698860028,0.01277947198334939,-0.04669887278582929,1
2000-05-17,6.66,6.66,6.66,6.66,5630000.0,0.6,0.0060422960725075026,-0.004511278195488799,0.004601226993865115,0.0,6.6,6.558,6.4254999999999995,0.011525842884272474,0.012269592978195845,-0.048986486486486513,0
2000-05-18,6.66,6.66,6.66,6.66,9540000.0,0.0,0.0,0.0060422960725075026,0.01526717557251911,-0.015105740181268978,6.628,6.586,6.4455,0.007408304015316569,0.012327935393582429,0.6944937833037301,1
2000-05-20,6.71,6.71,6.71,6.71,4750000.0,0.75,0.007507507507507505,0.0,-0.004511278195488799,0.004601226993865115,6.660000000000001,6.619,6.468999999999999,0.00755243126283971,0.01226051326658463,-0.5020964360587001,1
2000-05-21,6.73,6.73,6.73,6.73,18210000.0,0.3,0.0029806259314457684,0.007507507507507505,0.0060422960725075026,0.01526717557251911,6.676,6.634,6.492,0.004827415795023608,0.008091434889553944,2.833684210526316,0
2000-05-22,6.69,6.69,6.69,6.69,3740000.0,-0.59,-0.005943536404160454,0.0029806259314457684,0.0,-0.004511278195488799,6.69,6.641,6.5145,0.005354094358545316,0.008354159964750058,-0.7946183415705657,0
2000-05-23,6.65,6.65,6.65,6.65,12680000.0,-0.6,-0.005979073243647215,-0.005943536404160454,0.007507507507507505,0.0060422960725075026,6.688,6.644,6.533499999999999,0.005829026448735076,0.008649103064454199,2.390374331550802,0
2000-05-24,6.63,6.63,6.63,6.63,9680000.0,-0.3,-0.00300751879699257,-0.005979073243647215,0.0029806259314457684,0.0,6.682,6.654999999999999,6.5525,0.005946020668203984,0.006893881312216351,-0.2365930599369085,0
2000-05-25,6.62,6.62,6.62,6.62,3670000.0,-0.15,-0.0015082956259426794,-0.00300751879699257,-0.005943536404160454,0.007507507507507505,6.664,6.662000000000001,6.5675,0.003710011173890582,0.006878483278885715,-0.6208677685950413,1
2000-05-27,6.67,6.67,6.67,6.67,6340000.0,0.76,0.007552870090634434,-0.0015082956259426794,-0.005979073243647215,0.0029806259314457684,6.652000000000001,6.664,6.581999999999999,0.0055599078128439955,0.005380693294167245,0.7275204359673024,0
2000-05-28,6.67,6.67,6.67,6.67,10090000.0,0.0,0.0,0.007552870090634434,-0.00300751879699257,-0.005943536404160454,6.648000000000001,6.669,6.5969999999999995,0.005059253773654797,0.005113735783959389,0.5914826498422714,1
2000-05-29,6.69,6.69,6.69,6.69,10090000.0,0.3,0.0029985007496251548,0.0,-0.0015082956259426794,-0.005979073243647215,6.656000000000001,6.672,6.614999999999999,0.004185432776537639,0.004848387202765854,0.0,0
2000-05-30,6.63,6.63,6.63,6.63,5650000.0,-0.9,-0.008968609865470878,0.0029985007496251548,0.007552870090634434,-0.00300751879699257,6.656000000000001,6.669,6.6275,0.006098087055547121,0.005698022576185862,-0.4400396432111001,0
2000-05-31,6.6,6.6,6.6,6.6,1760000.0,-0.45,-0.004524886877828038,-0.008968609865470878,0.0,-0.0015082956259426794,6.652000000000001,6.6579999999999995,6.6385000000000005,0.006426822631786968,0.005069854966821157,-0.6884955752212389,0
2000-06-01,6.6,6.6,6.6,6.6,979200.0,0.0,0.0,-0.004524886877828038,0.0029985007496251548,0.007552870090634434,6.638,6.6450000000000005,6.6395,0.004687018848378406,0.004850909567047045,-0.4436363636363636,0
2000-06-03,6.6,6.6,6.6,6.6,1070000.0,0.0,0.0,0.0,-0.008968609865470878,0.0,6.624,6.636,6.6385000000000005,0.004687018848378406,0.004666208620652239,0.09272875816993453,1
2000-06-04,6.64,6.64,6.64,6.64,11260000.0,0.61,0.0060606060606061,0.0,-0.004524886877828038,0.0029985007496251548,6.614,6.635,6.6395,0.005625654122363102,0.004885389033230772,9.523364485981308,0
2000-06-05,6.63,6.63,6.63,6.63,2080000.0,-0.15,-0.001506024096385561,0.0060606060606061,0.0,-0.008968609865470878,6.613999999999999,6.635,6.6450000000000005,0.0038559525184530437,0.004809947362659829,-0.8152753108348135,1
2000-06-06,6.67,6.67,6.67,6.67,12050000.0,0.6,0.006033182503770718,-0.001506024096385561,0.0,-0.004524886877828038,6.628,6.639999999999999,6.651000000000001,0.003639306054683428,0.0051261874954398,4.793269230769231,0
2000-06-07,6.66,6.66,6.66,6.66,1410000.0,-0.15,-0.0014992503748125774,0.006033182503770718,0.0060606060606061,0.0,6.639999999999999,6.639,6.6515,0.003909152066834559,0.004562526700061318,-0.8829875518672199,0
2000-06-08,6.66,6.66,6.66,6.66,2450000.0,0.0,0.0,-0.0014992503748125774,-0.001506024096385561,0.0,6.651999999999999,6.638,6.653499999999999,0.003909152066834559,0.004562526700061318,0.7375886524822695,1
2000-06-10,6.67,6.67,6.67,6.67,2450000.0,0.15,0.0015015015015014122,0.0,0.006033182503770718,0.0060606060606061,6.6579999999999995,6.636,6.653999999999999,0.0031251619159098224,0.0044717402512030255,0.0,1
2000-06-11,6.69,6.69,6.69,6.69,13480000.0,0.3,0.0029985007496251548,0.0015015015015014122,-0.0014992503748125774,-0.001506024096385561,6.67,6.642,6.655499999999999,0.002896988187668276,0.003352466323669185,4.502040816326531,1
2000-06-12,6.71,6.71,6.71,6.71,1350000.0,0.3,0.002989536621823552,0.0029985007496251548,0.0,0.006033182503770718,6.678,6.6530000000000005,6.655500000000001,0.00195281099609823,0.0027957458935932134,-0.8998516320474778,1
2000-06-13,6.72,6.72,6.72,6.72,1490000.0,0.15,0.0014903129657226621,0.002989536621823552,0.0015015015015014122,-0.0014992503748125774,6.69,6.664999999999999,6.654999999999999,0.001252629997708311,0.0027366522110811686,0.10370370370370363,0
2000-06-14,6.71,6.71,6.71,6.71,11950000.0,-0.15,-0.0014880952380952328,0.0014903129657226621,0.0029985007496251548,0.0,6.7,6.676,6.656000000000001,0.0018298237277617837,0.002882396041765844,7.020134228187919,1
2000-06-15,6.74,6.74,6.74,6.74,4330000.0,0.45,0.0044709388971684305,-0.0014880952380952328,0.002989536621823552,0.0015015015015014122,6.714,6.686,6.660500000000001,0.002261955723979229,0.0026468205136256965,-0.6376569037656904,1
2000-06-17,6.75,6.75,6.75,6.75,6860000.0,0.15,0.0014836795252224366,0.0044709388971684305,0.0014903129657226621,0.0029985007496251548,6.725999999999999,6.698,6.666500000000001,0.0022111010711799942,0.002429604465508653,0.584295612009238,0
2000-06-18,6.74,6.74,6.74,6.74,2200000.0,-0.15,-0.001481481481481417,0.0014836795252224366,-0.0014880952380952328,0.002989536621823552,6.731999999999999,6.705,6.672499999999999,0.002490737201480372,0.0021160359381554774,-0.6793002915451896,1
2000-06-19,6.76,6.76,6.76,6.76,2640000.0,0.3,0.0029673590504450953,-0.001481481481481417,0.0044709388971684305,0.0014903129657226621,6.74,6.715000000000001,6.677,0.00266077146529766,0.0019863896007654516,0.19999999999999996,1
2000-06-20,6.8,6.8,6.8,6.8,3070000.0,0.59,0.00591715976331364,0.0029673590504450953,0.0014836795252224366,-0.0014880952380952328,6.758,6.728999999999999,6.6834999999999996,0.002851227493665741,0.0023416966705043164,0.16287878787878785,1
2000-06-21,6.91,6.91,6.91,6.91,17800000.0,1.62,0.016176470588235237,0.00591715976331364,-0.001481481481481417,0.0044709388971684305,6.792,6.753,6.6945,0.006787113145815425,0.005011622219903439,4.798045602605863,1
2000-06-22,6.92,6.92,6.92,6.92,2890000.0,0.14,0.0014471780028944004,0.016176470588235237,0.0029673590504450953,0.0014836795252224366,6.8260000000000005,6.776000000000001,6.7090000000000005,0.006791875845102327,0.0050545010620268145,-0.8376404494382023,1
2000-06-24,6.96,6.96,6.96,6.96,1170000.0,0.58,0.005780346820809301,0.0014471780028944004,0.00591715976331364,-0.001481481481481417,6.869999999999999,6.800999999999999,6.727000000000001,0.005755286775026086,0.00510626603230148,-0.5951557093425606,1
2000-06-25,7.19,7.19,7.19,7.19,11060000.0,3.3,0.033045977011494365,0.005780346820809301,0.016176470588235237,0.0029673590504450953,6.956,6.848000000000001,6.7565,0.01271123985988286,0.010503351245807866,8.452991452991453,1
2000-06-26,7.38,7.38,7.38,7.38,12620000.0,2.64,0.02642559109874809,0.033045977011494365,0.0014471780028944004,0.00591715976331364,7.072,6.915000000000001,6.7955,0.01335909418684108,0.011688805341918462,0.14104882459312829,0
2000-06-27,7.31,7.31,7.31,7.31,8890000.0,-0.95,-0.009485094850948506,0.02642559109874809,0.005780346820809301,0.016176470588235237,7.151999999999999,6.9719999999999995,6.828999999999999,0.017756223585735986,0.0131181002434986,-0.2955625990491284,0
