Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,y_true,y_pred,y_proba_pos,is_misclassified,error_type,pred_confidence
25.39,25.39,25.59,25.19,7350000.0,0.4,0.0039541320680112,-0.0151869158878504,-0.0143396226415093,-0.004149377593361,25.795999999999992,26.028,26.422500000000003,0.0106249979547775,0.0099457136501815,-0.071969696969697,1,0,0.4269649915554408,True,False Negative,0.07303500844455918
25.38,25.49,25.7,25.29,4740000.0,-0.43,-0.0043154178109061,0.0039385584875935,-0.0151869158878504,-0.0143396226415093,25.44599999999999,25.896,26.2795,0.0100279693257337,0.0098908540524331,-0.3209169054441261,1,0,0.44477339344874767,True,False Negative,0.05522660655125233
24.62,24.78,24.78,23.97,10870000.0,-1.16,-0.0116419108791649,-0.0138558986539985,0.0007880220646176,0.0039385584875935,25.113999999999997,25.354000000000003,25.8985,0.0058860595439762,0.0081321525626574,0.4689189189189189,1,0,0.45449478622521616,True,False Negative,0.04550521377478384
24.04,23.56,24.17,23.26,8260000.0,-2.44,-0.0243506493506494,0.0008123476848089,-0.0138558986539985,0.0007880220646176,24.694,25.042,25.669,0.0094395305230961,0.0094588583867208,0.0897097625329814,1,0,0.4522261365564693,True,False Negative,0.047773863443530684
24.03,24.48,24.68,23.97,7900000.0,-0.29,-0.0029045643153526,0.0024958402662229,0.0008123476848089,-0.0138558986539985,24.285999999999994,24.787,25.4075,0.0110736099849284,0.0088406566969761,-0.1202672605790645,1,0,0.43415234769932076,True,False Negative,0.06584765230067924
24.46,24.07,24.68,24.07,127530000.0,1.79,0.0178942987931751,-0.0029045643153526,-0.0243506493506494,-0.0116419108791649,24.254,24.684,25.326,0.0151752971446735,0.0112589561174615,15.143037974683544,1,0,0.4114221882358431,True,False Negative,0.08857781176415691
19.91,20.72,20.72,19.7,11630000.0,-6.53,-0.0652582159624413,-0.0088413215449044,-0.019538188277087,-0.0229104794229952,21.459999999999997,22.759,23.773000000000003,0.0215725207240961,0.0238674163081706,0.1204238921001927,1,0,0.4836779273179003,True,False Negative,0.016322072682099675
20.75,20.19,20.92,19.66,15990000.0,4.22,0.0421898543445504,-0.0652582159624413,-0.0267210144927536,-0.0221450282240556,21.105999999999995,22.388,23.536,0.0386990503693489,0.0287136675718326,0.3748925193465175,1,0,0.40335957817573176,True,False Negative,0.09664042182426824
21.74,21.94,22.04,21.73,7000000.0,-1.72,-0.0171790235081374,-0.0067355186349348,0.0959036144578313,-0.0652582159624413,21.924,21.692,22.932,0.0499907846437759,0.0440051541659691,-0.2978936810431294,1,0,0.4867172545869725,True,False Negative,0.013282745413027486
22.05,22.34,22.55,22.04,18770000.0,-0.72,-0.0072039621791986,0.0216191352345906,-0.0067355186349348,0.0959036144578313,22.078,21.658,22.682,0.0166202797152521,0.0438560892668854,0.0335903083700439,1,0,0.4407475628394301,True,False Negative,0.05925243716056988
20.9,21.73,21.84,20.15,15700000.0,-2.97,-0.0297121634168988,-0.033213644524237,0.0163265306122448,0.0216191352345906,21.835999999999995,22.026000000000003,22.207,0.0201713302850168,0.0376428233323052,0.6457023060796645,1,0,0.48051015792019086,True,False Negative,0.01948984207980914
21.02,21.23,21.33,20.92,6690000.0,0.57,0.0057416267942584,-0.0297121634168988,-0.005800981704596,-0.0072039621791986,21.629999999999995,21.854,22.015,0.0217009591597998,0.0183056035049418,-0.5738853503184713,1,0,0.4268625660371603,True,False Negative,0.07313743396283973
20.84,20.92,21.12,20.72,6420000.0,-2.02,-0.0202162670427832,0.0118934348239772,-0.0297121634168988,-0.005800981704596,21.113999999999997,21.626,21.7235,0.0206811665578712,0.0192937357134254,-0.2629161882893226,1,0,0.4865347677752858,True,False Negative,0.013465232224714185
20.78,20.82,21.12,20.52,17050000.0,-0.72,-0.007166746297181,0.0043186180422265,0.0118934348239772,-0.0297121634168988,20.968,21.402,21.5315,0.0127204039317081,0.0168926572165959,0.6084905660377358,1,0,0.46384549936434083,True,False Negative,0.03615450063565917
21.46,21.12,21.84,21.02,14750000.0,3.27,0.0327237728585176,-0.007166746297181,-0.0202162670427832,0.0057416267942584,21.055999999999997,21.343,21.5005,0.0199881497711565,0.0209420129476298,-0.1348973607038123,1,0,0.44274753252577276,True,False Negative,0.05725246747422724
22.38,21.43,22.45,21.43,18840000.0,4.29,0.04287045666356,0.0327237728585176,0.0043186180422265,0.0118934348239772,21.277999999999995,21.34,21.545,0.0266249640156466,0.0249025991805207,0.2772881355932204,1,0,0.49257238692396527,True,False Negative,0.007427613076034734
23.0,22.34,23.26,22.04,17050000.0,2.77,0.0277033065236818,0.04287045666356,-0.007166746297181,-0.0202162670427832,21.709999999999997,21.412,21.630000000000003,0.0207857557365645,0.026232267109307,-0.0950106157112526,1,0,0.40459055213401,True,False Negative,0.09540944786598998
21.64,21.84,21.94,21.53,6100000.0,-0.64,-0.0064279155188246,-0.0032036613272311,-0.0178799489144315,0.0277033065236818,22.365999999999996,22.038,21.832,0.0270342039501068,0.0282780957420466,-0.5652173913043479,1,0,0.41836882601855,True,False Negative,0.08163117398144998
21.56,21.73,21.84,21.43,7740000.0,-0.87,-0.0087356321839081,0.0050831792975969,-0.0032036613272311,-0.0178799489144315,21.715999999999998,22.198,21.8,0.0227743874350367,0.0283540751281124,0.0389261744966442,1,0,0.4325172529142067,True,False Negative,0.06748274708579333
21.88,21.53,21.94,21.53,9410000.0,1.48,0.0148423005565863,-0.0087356321839081,-0.0064279155188246,-0.0528825314260944,21.721999999999998,22.24,21.7915,0.0096635884828021,0.0268702520695689,0.2157622739018088,1,0,0.41400489393328904,True,False Negative,0.08599510606671096
21.97,22.14,22.24,21.73,11110000.0,0.41,0.0041133455210238,0.0148423005565863,0.0050831792975969,-0.0032036613272311,21.759999999999994,22.199,21.7695,0.0095515373863992,0.0228586992704509,0.1806588735387886,1,0,0.465621646600207,True,False Negative,0.034378353399793005
22.54,21.94,22.65,21.94,13440000.0,2.59,0.0259444697314519,0.0041133455210238,-0.0087356321839081,-0.0064279155188246,21.939999999999998,22.153,21.7825,0.0129634587296286,0.0226135569207571,0.2097209720972097,1,0,0.4611426331063266,True,False Negative,0.03885736689367342
23.09,23.16,23.36,22.85,10240000.0,-0.39,-0.0038826574633304,0.028393966282165,0.0041133455210238,-0.0087356321839081,22.531999999999996,22.124,21.974,0.0138566967859255,0.0228056087117541,-0.4108170310701956,1,0,0.4381635763034557,True,False Negative,0.061836423696544296
23.96,23.97,24.07,23.66,7410000.0,-0.29,-0.0029130253849355,0.0407102641836294,0.028393966282165,0.0041133455210238,23.36,22.56,22.259,0.0200156199779701,0.0169885915765764,-0.6211656441717792,1,0,0.4559859585990941,True,False Negative,0.04401404140090592
24.03,24.48,24.58,23.87,10420000.0,-1.68,-0.0167757774140753,0.0200333889816359,0.0407102641836294,0.028393966282165,23.91,23.068,22.594,0.0228434637952779,0.0186237451979035,-0.2388604821037253,1,0,0.4834565601637069,True,False Negative,0.016543439836293083
24.36,23.56,24.38,23.56,10340000.0,1.37,0.013732833957553,-0.0167757774140753,-0.0029130253849355,-0.0038826574633304,24.163999999999994,23.348,22.773000000000003,0.0220047004440089,0.0174044851430119,-0.0076775431861804,1,0,0.45774276593768576,True,False Negative,0.04225723406231424
24.81,24.58,24.98,24.48,12070000.0,1.85,0.0184729064039408,0.013732833957553,0.0200333889816359,0.0407102641836294,24.319999999999997,23.641,22.9405,0.0158838231128199,0.0174982462007402,0.1673114119922629,1,0,0.4712464605595626,True,False Negative,0.028753539440437403
24.63,24.88,25.09,24.48,6230000.0,-1.72,-0.0171588188347965,-0.0149371069182391,0.0184729064039408,-0.0167757774140753,24.859999999999992,24.385,23.2535,0.0197617460323759,0.020174294005765,-0.6208155812538041,1,0,0.48010714742407484,True,False Negative,0.019892852575925157
25.19,24.68,25.29,24.68,6800000.0,2.27,0.0227365002030046,-0.0171588188347965,0.0253929866989117,0.013732833957553,25.025999999999996,24.595,23.3595,0.0211092601260552,0.0204406011929756,0.0914927768860354,1,0,0.4754256386211726,True,False Negative,0.024574361378827403
25.4,25.49,25.59,25.29,7830000.0,-0.86,-0.0085870413739267,0.0170702659785628,-0.0171588188347965,0.0253929866989117,25.179999999999996,24.898,23.729,0.0187047345803799,0.0179420870574974,-0.1231802911534154,1,0,0.4409781234683458,True,False Negative,0.059021876531654194
24.89,25.09,25.19,24.68,5860000.0,-0.48,-0.0047980807676929,-0.015741833923652,0.0039370078740157,0.0170702659785628,25.241999999999997,25.215,24.428,0.0072034825785663,0.0161289492648778,-0.3940020682523267,1,0,0.45015840361603504,True,False Negative,0.04984159638396496
24.98,24.88,25.19,24.78,4950000.0,0.36,0.0036159100040176,-0.0047980807676929,-0.0035294117647058,-0.0085870413739267,25.157999999999998,25.169,24.5785,0.0080202890757016,0.0136676021622971,-0.1552901023890784,1,0,0.4342397201529222,True,False Negative,0.06576027984707777
25.35,24.88,25.49,24.88,7660000.0,1.48,0.0148118494795836,0.0036159100040176,-0.015741833923652,0.0039370078740157,25.128,25.198,24.719,0.0112847673471735,0.0137132791180086,0.5474747474747474,1,0,0.4834727864811464,True,False Negative,0.016527213518853612
25.39,25.29,25.49,25.19,4700000.0,0.16,0.0015779092702168,0.0148118494795836,-0.0047980807676929,-0.0035294117647058,25.123999999999995,25.274,24.829500000000003,0.0112441686933283,0.0121066600175085,-0.3864229765013055,1,0,0.46880770806785776,True,False Negative,0.031192291932142235
25.48,25.49,25.59,25.29,5560000.0,0.35,0.0035447026388342,0.0015779092702168,0.0036159100040176,-0.015741833923652,25.218,25.303000000000004,24.949,0.0070748198376669,0.0099848291427461,0.1829787234042552,1,0,0.45131708538799503,True,False Negative,0.04868291461200497
25.53,25.29,25.59,25.29,3710000.0,-0.23,-0.0023446658851112,0.0043171114599684,0.0015779092702168,0.0036159100040176,25.468,25.313,25.1055,0.0063756959305845,0.0079409855220298,-0.3363148479427549,1,0,0.45344714502640515,True,False Negative,0.04655285497359485
26.04,26.0,26.2,26.0,4950000.0,0.08,0.0007686395080706,0.0191931061496277,0.0043171114599684,0.0015779092702168,25.731999999999992,25.428,25.285,0.0083040825810255,0.0097138206966447,-0.5772843723313408,1,0,0.47684781102981766,True,False Negative,0.02315218897018234
25.8,26.1,26.1,25.49,5950000.0,-1.04,-0.0103567318757191,0.0011520737327188,0.0191931061496277,0.0043171114599684,25.892,25.625,25.42,0.0108270377986397,0.008283769046674,0.6951566951566952,1,0,0.4589663546218808,True,False Negative,0.04103364537811921
25.86,26.0,26.1,25.7,4810000.0,-0.35,-0.0034682080924854,0.0058139534883721,0.0011520737327188,0.0191931061496277,25.944,25.773000000000003,25.4855,0.0060743767712476,0.0076141678485093,0.3178082191780822,1,0,0.44127463888833157,True,False Negative,0.05872536111166843
25.93,25.8,26.1,25.8,5160000.0,0.27,0.002706883217324,-0.0034682080924854,-0.0103567318757191,0.0007686395080706,25.92199999999999,25.827,25.5505,0.0062908472894584,0.0076152577157014,0.0727650727650728,1,0,0.41456072116361997,True,False Negative,0.08543927883638003
24.5,24.68,24.88,23.56,10550000.0,-1.61,-0.0160642570281124,-0.0138613861386138,-0.0088666152659985,0.002706883217324,25.259999999999994,25.591,25.5095,0.0073344963419351,0.0084682647362664,0.3024691358024691,1,0,0.4717001266146783,True,False Negative,0.028299873385321694
24.65,24.68,24.98,24.27,10590000.0,0.61,0.0061224489795916,-0.0160642570281124,-0.0178918708673667,0.0003856536829927,25.001999999999992,25.449,25.4915,0.0096840328259882,0.0090626372927081,0.0037914691943128,1,0,0.4539278689885716,True,False Negative,0.046072131011428374
23.89,22.75,23.97,22.75,12090000.0,-0.21,-0.0020885547201336,-0.0299837925445703,-0.0052187876354876,0.0061224489795916,24.43999999999999,24.721,25.297,0.0147368173748012,0.0119394427349181,0.1946640316205534,1,0,0.44858736508237596,True,False Negative,0.051412634917624045
22.82,23.16,23.16,22.55,4410000.0,-1.76,-0.0176495910460611,-0.0038593481989708,-0.0258656654151021,0.0129761406446211,23.337999999999997,23.818,24.589,0.0101342881675425,0.0127114900070104,-0.1937842778793418,1,0,0.45780432051662984,True,False Negative,0.04219567948337016
22.95,22.95,23.26,22.75,5980000.0,0.57,0.0056967572304995,-0.0176495910460611,-0.0012847965738758,-0.009504132231405,23.133999999999997,23.635,24.439,0.0128489422639025,0.013484187314974,0.3560090702947847,1,0,0.43362391340422646,True,False Negative,0.06637608659577354
23.45,23.05,23.56,23.05,6610000.0,2.18,0.0217864923747277,0.0056967572304995,-0.0038593481989708,-0.0258656654151021,23.153999999999996,23.512,24.3185,0.0144114478789998,0.0163928134876774,0.1053511705685619,1,0,0.4236846577104248,True,False Negative,0.0763153422895752
23.77,23.46,24.38,23.36,7860000.0,1.36,0.0136460554371002,0.0217864923747277,-0.0176495910460611,-0.0012847965738758,23.243999999999996,23.495,24.2105,0.0153519543034361,0.0147184608157589,0.1891074130105901,1,0,0.4739518408294297,True,False Negative,0.026048159170570295
23.79,23.56,23.97,23.46,4590000.0,0.08,0.0008413967185527,0.0136460554371002,0.0056967572304995,-0.0038593481989708,23.355999999999995,23.485,24.103,0.0148932186680692,0.0147150229280122,-0.416030534351145,1,0,0.4617223363623183,True,False Negative,0.0382776636376817
23.85,23.97,24.07,23.77,4270000.0,0.25,0.0025220680958386,0.0008413967185527,0.0217864923747277,-0.0176495910460611,23.561999999999998,23.45,24.01,0.0087244854281277,0.0140202767121662,-0.0697167755991285,1,0,0.4434991095919693,True,False Negative,0.05650089040803069
23.36,23.56,23.66,23.16,12810000.0,-3.39,-0.0339123242349048,0.0138364779874213,0.0008413967185527,0.0217864923747277,23.79,23.472,23.8795,0.0195761142211414,0.0162264243235371,1.271276595744681,1,0,0.49927817507590744,True,False Negative,0.0007218249240925623
24.3,23.46,24.38,23.36,11360000.0,4.02,0.0402397260273972,-0.0339123242349048,0.0025220680958386,0.0136460554371002,23.895999999999997,23.57,23.8695,0.0267258816321144,0.0205516894361714,-0.1131928181108509,1,0,0.47215077222480695,True,False Negative,0.027849227775193053
24.67,24.38,24.98,24.27,10680000.0,1.52,0.0152263374485597,0.0402397260273972,0.0138364779874213,0.0008413967185527,24.072,23.714,23.8705,0.0269789886427569,0.0205944090704558,-0.0598591549295774,1,0,0.4702197811079985,True,False Negative,0.029780218892001498
25.27,25.39,25.39,24.58,9770000.0,-0.79,-0.0078523753435414,-0.0054666146036704,0.0152263374485597,-0.0339123242349048,25.063999999999997,24.427,23.9695,0.0229479983856352,0.0219431109725973,0.8261682242990653,1,0,0.4460025250446074,True,False Negative,0.05399747495539259
25.32,25.19,25.39,25.09,5940000.0,-0.04,-0.0003947887879983,0.0023743569449941,-0.0054666146036704,0.0152263374485597,25.399999999999995,24.736,24.1105,0.018747767910556,0.021933758804325,-0.2461928934010152,1,0,0.4270013846116344,True,False Negative,0.0729986153883656
25.32,25.49,25.7,24.88,18820000.0,-0.12,-0.0011834319526627,-0.0062720501764014,0.0102685624012637,0.0023743569449941,25.416,25.343,24.4565,0.0062009395751503,0.0139750825490859,0.9106598984771574,1,0,0.48078027185480343,True,False Negative,0.01921972814519657
25.33,25.49,25.59,25.19,10130000.0,-0.47,-0.0047151277013752,0.0051342812006318,-0.0062720501764014,0.0102685624012637,25.391999999999992,25.393,24.693,0.0044079250738927,0.0056553101086071,0.168396770472895,1,0,0.4439971203988847,True,False Negative,0.056002879601115274
25.59,25.59,25.7,25.39,8620000.0,0.0,0.0,0.0102645084879589,0.0051342812006318,-0.0062720501764014,25.456,25.437,24.932,0.0058588190838852,0.0057463765728021,0.4684838160136286,1,0,0.4682862459082816,True,False Negative,0.031713754091718394
25.57,25.59,25.7,25.29,7490000.0,-0.35,-0.0035074045206546,0.0027354435326298,0.0102645084879589,0.0051342812006318,25.547999999999995,25.495,25.1155,0.0059752061375385,0.0059388775194571,0.2525083612040133,1,0,0.4433926217042829,True,False Negative,0.0566073782957171
25.47,25.59,25.8,25.39,6170000.0,-0.47,-0.0046893317702227,0.000782166601486,0.0027354435326298,0.0102645084879589,25.575999999999997,25.492,25.267000000000003,0.0030825034678208,0.0051301739423369,-0.195567144719687,1,0,0.40347392986150593,True,False Negative,0.09652607013849407
25.68,25.49,25.7,25.39,4880000.0,0.82,0.0082449941107185,-0.0046893317702227,-0.0035074045206546,0.0,25.593999999999998,25.525,25.383000000000003,0.0051918927152691,0.005256189044353,-0.2090761750405186,1,0,0.44542676264822006,True,False Negative,0.054573237351779935
26.39,25.7,26.51,25.59,10620000.0,2.76,0.0276479750778817,0.0082449941107185,0.000782166601486,0.0027354435326298,25.73999999999999,25.632,25.4875,0.0132767664521536,0.0097364716580537,1.1762295081967211,1,0,0.4979639499810976,True,False Negative,0.002036050018902391
27.05,26.51,27.22,26.41,14930000.0,2.5,0.0250094732853354,0.0276479750778817,-0.0046893317702227,-0.0035074045206546,26.035999999999994,25.792,25.6065,0.014411570853194,0.0117674518889576,0.4058380414312617,1,0,0.47063451127574607,True,False Negative,0.02936548872425393
27.32,27.42,27.52,27.02,7950000.0,-0.4,-0.0040102078016769,0.0140480591497227,0.0276479750778817,-0.0046893317702227,26.773999999999997,26.175,25.79,0.012891750102091,0.0119006342552212,-0.3285472972972972,1,0,0.44642502333520556,True,False Negative,0.05357497666479444
27.09,27.32,27.42,26.71,8450000.0,-1.1,-0.0109529025191675,0.0025622254758419,0.0140480591497227,0.0276479750778817,27.255999999999997,26.498,25.984,0.0143467695608739,0.0130330399584817,0.4249578414839798,1,0,0.4273006058120693,True,False Negative,0.0726993941879307
27.19,26.91,27.42,26.81,8760000.0,0.37,0.0036913990402362,-0.0109529025191675,-0.0040102078016769,0.0250094732853354,27.283999999999992,26.660000000000004,26.0775,0.0093258667059932,0.0126732533905208,0.0366863905325443,1,0,0.424523068448345,True,False Negative,0.07547693155165502
27.2,27.12,27.32,27.02,6150000.0,0.04,0.0003677822728944,0.0036913990402362,0.0025622254758419,0.0140480591497227,27.237999999999992,26.821,26.1585,0.0059677828107917,0.0126937189430388,-0.297945205479452,1,0,0.4217436835448393,True,False Negative,0.07825631645516068
27.21,27.32,27.42,27.12,7310000.0,0.04,0.0003676470588236,0.0003677822728944,-0.0109529025191675,-0.0040102078016769,27.216,26.995,26.2435,0.0058584449463825,0.0123068971078365,0.1886178861788618,1,0,0.4165806062532975,True,False Negative,0.08341939374670249
27.32,27.32,27.42,27.12,8640000.0,-0.18,-0.0018268176835951,0.0058801911062109,0.0003677822728944,-0.0109529025191675,27.257999999999992,27.257,26.4445,0.0030589214125643,0.009965415229912,0.1771117166212534,1,0,0.390185241316917,True,False Negative,0.10981475868308299
27.06,27.22,27.52,26.91,9290000.0,-0.99,-0.0098792535675081,0.0003660322108345,0.0058801911062109,0.0003677822728944,27.257999999999992,27.248,26.625,0.0057139435448194,0.0055187584835057,-0.1712756467439785,1,0,0.41606578474929656,True,False Negative,0.08393421525070344
27.18,26.81,27.22,26.81,7390000.0,0.44,0.0044345898004434,-0.0098792535675081,-0.0018268176835951,0.0003676470588236,27.251999999999992,27.234,26.704500000000003,0.0062270156731477,0.0057082001149392,-0.2045209903121636,1,0,0.4241786027054718,True,False Negative,0.07582139729452819
26.54,26.81,26.91,26.41,6840000.0,-1.08,-0.010808796123742,-0.0117863720073665,-0.0011017260374587,0.0044345898004434,26.98999999999999,27.121,27.058000000000003,0.0061528427185152,0.0063063192802477,0.1231527093596058,1,0,0.4300990402773865,True,False Negative,0.06990095972261351
26.66,26.81,27.02,26.51,6490000.0,-0.37,-0.0037369207772796,0.0082893745290129,-0.0117863720073665,-0.0011017260374587,26.787999999999997,26.994,27.1255,0.008104869257588,0.0067093134879149,0.1075085324232081,1,0,0.44752905864456166,True,False Negative,0.05247094135543834
26.68,26.71,26.91,26.61,5130000.0,0.08,0.0007501875468867,-0.0037369207772796,-0.010808796123742,-0.0018382352941176,26.694,26.928999999999995,27.107,0.0083543915131934,0.006728125148312,-0.2095531587057011,1,0,0.42993765754925006,True,False Negative,0.07006234245074994
26.87,27.22,27.32,26.81,7690000.0,-1.21,-0.0121323529411764,0.0194902548725637,-0.0037369207772796,-0.010808796123742,26.834,26.912,27.073,0.0120233859648985,0.009785781205575,0.0785413744740533,1,0,0.4410289419216112,True,False Negative,0.058971058078388816
27.19,26.91,27.22,26.81,8189999.999999999,1.19,0.0119091924078897,-0.0121323529411764,0.0007501875468867,0.0082893745290129,26.919999999999995,26.908,27.063,0.0125539855561711,0.010605985335875,0.0650195058517553,1,0,0.46737993359335644,True,False Negative,0.032620066406643555
25.25,25.49,25.59,24.68,14210000.0,-0.59,-0.0059055118110236,-0.0204396451986117,-0.0287795992714025,0.0191246781905112,26.137999999999995,26.634000000000004,26.814,0.0103680732326501,0.0178751919794377,0.2207903780068729,1,0,0.44057873361716005,True,False Negative,0.059421266382839955
24.02,24.17,24.27,23.77,5750000.0,-0.04,-0.0004161464835622,-0.015970515970516,-0.0036600244001626,-0.0012111425111022,24.311999999999998,24.689,25.732,0.0059889587668162,0.0073505718664166,-0.0368509212730318,1,0,0.4298469847140918,True,False Negative,0.07015301528590823
24.5,23.97,24.58,23.66,6440000.0,2.0,0.0199833472106578,-0.0004161464835622,-0.0032653061224489,-0.0060630557801131,24.293999999999997,24.614,25.624,0.0130039104710584,0.010908128136868,0.1200000000000001,1,0,0.4322847949173193,True,False Negative,0.0677152050826807
25.52,24.38,25.8,24.17,15870000.0,4.16,0.0416326530612245,0.0199833472106578,-0.015970515970516,-0.0036600244001626,24.497999999999998,24.62,25.566,0.0226180721866669,0.0177045256764523,1.4642857142857144,0,1,0.5036060415782282,True,False Positive,0.003606041578228192
25.38,25.7,25.9,25.29,5540000.0,-0.55,-0.0054858934169279,0.0416326530612245,-0.0004161464835622,-0.0032653061224489,24.68999999999999,24.647,25.475,0.0229239464148864,0.0171566563437242,-0.6509136735979837,1,0,0.4475571884045228,True,False Negative,0.0524428115954772
25.57,25.29,25.7,25.19,5020000.0,0.75,0.0074862096138692,-0.0054858934169279,0.0199833472106578,-0.015970515970516,24.997999999999998,24.727,25.41,0.0188419160934109,0.0164220971832396,-0.0938628158844765,1,0,0.4553944090759494,True,False Negative,0.04460559092405059
25.89,25.7,26.0,25.39,5990000.0,1.25,0.0125146656237777,0.0074862096138692,0.0416326530612245,-0.0004161464835622,25.371999999999996,24.842,25.345,0.0174368997847963,0.0165757676524878,0.1932270916334661,1,0,0.4694810064621334,True,False Negative,0.03051899353786658
26.23,25.8,26.3,25.8,5610000.0,1.31,0.0131324835843955,0.0125146656237777,-0.0054858934169279,0.0199833472106578,25.718,25.006,25.271,0.017237663557655,0.0163032314254336,-0.0634390651085141,1,0,0.4569610506032372,True,False Negative,0.04303894939676278
26.59,26.3,26.61,26.1,4350000.0,1.37,0.0137247426610751,0.0131324835843955,0.0074862096138692,0.0416326530612245,25.931999999999995,25.215,25.228,0.008081676540045,0.0160124873703783,-0.2245989304812834,1,0,0.4646118335409616,True,False Negative,0.03538816645903842
25.83,26.51,26.61,25.7,3970000.0,-3.19,-0.0318590704647676,-0.0007490636704119,0.0137247426610751,0.0125146656237777,26.405999999999995,25.889,25.289,0.018661357355667,0.0188961941393713,-0.2537593984962406,1,0,0.45376356471486745,True,False Negative,0.04623643528513255
26.17,25.7,26.2,25.7,3400000.0,1.32,0.0131629887727449,-0.0318590704647676,0.0041368935690109,0.0131324835843955,26.393999999999995,26.056,25.335,0.0186668602741037,0.0185128191061851,-0.1435768261964736,1,0,0.4416995520704443,True,False Negative,0.05830044792955569
26.36,26.3,26.61,26.2,4600000.0,0.73,0.0072602216278179,0.0131629887727449,-0.0007490636704119,0.0137247426610751,26.347999999999992,26.14,25.38,0.017647211460094,0.0139490591747682,0.3529411764705883,1,0,0.46355477853519994,True,False Negative,0.03644522146480006
25.85,26.41,26.51,25.59,5710000.0,-2.45,-0.0245283018867924,0.0053110773899849,0.0131629887727449,-0.0007490636704119,26.142,26.28,25.5035,0.0205115716137615,0.0163002592314328,0.5390835579514826,1,0,0.4812558178051193,True,False Negative,0.01874418219488072
25.63,25.9,26.0,25.59,3820000.0,-1.0,-0.0100424874468907,0.0015473887814312,0.0053110773899849,0.0131629887727449,26.045999999999992,26.22,25.613,0.0132490021256613,0.0153895826858431,-0.0544554455445545,1,0,0.4288078004197763,True,False Negative,0.07119219958022371
25.37,25.8,25.8,25.29,3970000.0,-1.93,-0.0193274062620796,0.0093640265314085,0.0015473887814312,0.0053110773899849,25.72199999999999,26.015,25.729000000000003,0.0141115602387961,0.0155893591856132,0.1120448179271709,1,0,0.46316596500538976,True,False Negative,0.03683403499461024
